Date,f30,f15,f10.7,f8,f3.2
04/02/1971,96,128,153,160,321
05/02/1971,93,124,148.9,155,320
06/02/1971,90,120,147.9,148,315
07/02/1971,87,115,137.2,142,313
08/02/1971,84,107,126.7,136,310
09/02/1971,76,98,113.5,122,303
10/02/1971,73,91,112.5,114,297
11/02/1971,72,91,112.7,112,292
12/02/1971,73,92,113.5,114,291
13/02/1971,76,96,116.2,118,296
14/02/1971,75,99,117.8,118,297
15/02/1971,76,101,120.1,118,300
16/02/1971,83,109,133.1,126,303
17/02/1971,86,110,135.9,130,306
18/02/1971,88,110,133.6,133,309
19/02/1971,90,114,141.8,134,308
20/02/1971,92,118,139.4,136,309
21/02/1971,89,114,139.2,137,307
22/02/1971,87,116,146.8,143,312
23/02/1971,87,120,146.3,145,318
24/02/1971,91,123,150.7,147,317
25/02/1971,87,123,149.5,147,313
26/02/1971,85,118,146.1,142,308
27/02/1971,85,116,142.8,143,304
28/02/1971,84,115,139.3,138,303
01/03/1971,82,109,131.6,133,301
02/03/1971,80,106,128.1,129,301
03/03/1971,80,105,123.8,124,301
04/03/1971,80,102,118,119,294
05/03/1971,79,97,115.6,115,293
06/03/1971,76,94,110.8,114,293
07/03/1971,74,89,106.8,112,289
08/03/1971,72,87,105.5,111,289
09/03/1971,71,86,106,109,288
10/03/1971,71,86,108.5,109,286
11/03/1971,73,89,110.9,111,290
12/03/1971,73,92,116.7,117,293
13/03/1971,74,93,113.8,116,292
14/03/1971,75,93,113,114,290
15/03/1971,76,94,111.5,114,289
16/03/1971,78,95,115.7,115,290
17/03/1971,80,96,117.2,116,292
18/03/1971,80,96,115.2,117,291
19/03/1971,78,93,110,111,288
20/03/1971,77,90,107.1,110,287
21/03/1971,76,91,113.4,110,286
22/03/1971,75,91,113.2,110,285
23/03/1971,73,89,108.9,109,285
24/03/1971,72,88,108.4,108,284
25/03/1971,72,88,108.8,109,284
26/03/1971,71,87,108.3,112,284
27/03/1971,70,87,108.9,111,284
28/03/1971,70,86,106.5,110,283
29/03/1971,68,84,103.7,108,281
30/03/1971,69,80,101.1,105,281
31/03/1971,65,78,103,103,282
01/04/1971,66,81,100.6,107,284
02/04/1971,68,84,107.6,111,285
03/04/1971,69,86,109,111,284
04/04/1971,69,86,107.6,111,284
05/04/1971,69,87,108.1,111,285
06/04/1971,68,86,107.1,110,284
07/04/1971,70,89,112.9,113,284
08/04/1971,73,92,109.7,115,293
09/04/1971,72,91,108.5,111,285
10/04/1971,74,91,109.3,112,285
11/04/1971,76,95,123.5,118,289
12/04/1971,81,105,129,128,295
13/04/1971,87,115,138.7,134,302
14/04/1971,91,119,140.1,137,304
15/04/1971,91,119,138.2,133,303
16/04/1971,91,119,138.5,129,303
17/04/1971,91,120,138.7,132,304
18/04/1971,92,119,136,133,305
19/04/1971,92,119,137.1,134,308
20/04/1971,88,116,135.4,132,306
21/04/1971,81,107,127.5,125,299
22/04/1971,76,100,119.2,117,295
23/04/1971,74,94,116.1,114,293
24/04/1971,72,89,107.8,109,292
25/04/1971,69,86,104.6,107,287
26/04/1971,68,84,103.4,105,280
27/04/1971,66,83,100.3,101,276
28/04/1971,66,80,96.1,98,276
29/04/1971,63,77,94.4,95,275
30/04/1971,63,77,93.3,95,274
01/05/1971,64,77,93.8,96,275
02/05/1971,64,79,98,100,279
03/05/1971,64,82,104.4,104,285
04/05/1971,67,87,110.6,108,288
05/05/1971,72,91,115.8,119,300
06/05/1971,73,94,123.3,129,310
07/05/1971,76,101,128.6,138,311
08/05/1971,77,104,130.1,139,309
09/05/1971,80,108,135.6,141,310
10/05/1971,82,109,133.1,137,309
11/05/1971,82,109,132.5,134,306
12/05/1971,83,107,127.5,131,305
13/05/1971,83,102,122.3,125,303
14/05/1971,82,100,119.6,123,301
15/05/1971,81,96,115.3,120,297
16/05/1971,79,93,113.5,113,289
17/05/1971,79,91,110.2,112,284
18/05/1971,74,88,108.6,109,282
19/05/1971,70,85,107.2,106,280
20/05/1971,69,85,103.4,106,279
21/05/1971,66,82,99.5,102,275
22/05/1971,61,75,91,96,272
23/05/1971,60,70,87.4,91,270
24/05/1971,58,68,86.6,90,267
25/05/1971,59,71,89.9,92,268
26/05/1971,60,73,91.2,95,271
27/05/1971,61,78,101.1,100,273
28/05/1971,64,83,104.1,106,276
29/05/1971,66,84,105.5,103,276
30/05/1971,66,86,107.2,107,278
31/05/1971,67,89,108.5,109,279
01/06/1971,68,89,107,108,279
02/06/1971,70,89,105.2,106,278
03/06/1971,70,89,104.7,104,278
04/06/1971,71,89,104.2,104,278
05/06/1971,72,87,103.2,102,276
06/06/1971,71,86,102,102,276
07/06/1971,72,85,98.5,102,275
08/06/1971,72,83,98.8,100,272
09/06/1971,71,81,97.8,98,271
10/06/1971,68,79,94.5,98,272
11/06/1971,64,75,93,96,272
12/06/1971,61,73,90.4,95,271
13/06/1971,60,72,90.8,95,270
14/06/1971,59,72,91,94,269
15/06/1971,58,71,88.4,93,269
16/06/1971,58,69,87.9,91,269
17/06/1971,58,70,90.1,92,268
18/06/1971,61,71,92.3,94,269
19/06/1971,60,71,91.5,94,269
20/06/1971,60,72,91.1,93,268
21/06/1971,59,73,92.1,92,268
22/06/1971,59,74,95.2,94,269
23/06/1971,60,76,91.8,95,270
24/06/1971,62,81,101.8,100,276
25/06/1971,64,86,106.5,107,277
26/06/1971,65,91,112.1,110,281
27/06/1971,71,94,118.4,117,288
28/06/1971,74,100,126.7,122,290
29/06/1971,79,107,136.4,129,295
30/06/1971,85,112,143.8,137,299
01/07/1971,79,109,140.3,135,296
02/07/1971,74,105,134.7,129,289
03/07/1971,72,101,126.1,129,288
04/07/1971,71,98,130.2,128,289
05/07/1971,70,99,130.1,129,293
06/07/1971,68,96,122.8,127,291
07/07/1971,67,93,118.4,121,287
08/07/1971,66,89,112.8,116,283
09/07/1971,65,84,104.1,108,279
10/07/1971,63,82,104.9,105,276
11/07/1971,64,83,105.1,107,277
12/07/1971,64,84,106,109,279
13/07/1971,64,84,107.5,110,280
14/07/1971,67,86,110.2,111,279
15/07/1971,69,91,121.5,111,279
16/07/1971,73,96,121.2,121,281
17/07/1971,72,95,117.5,118,281
18/07/1971,72,94,117.1,116,284
19/07/1971,75,97,122.8,119,285
20/07/1971,75,97,115,118,283
21/07/1971,72,92,110,111,280
22/07/1971,71,92,112,111,280
23/07/1971,71,92,117.5,113,282
24/07/1971,72,99,130.3,123,289
25/07/1971,72,100,117.6,120,289
26/07/1971,71,96,118.5,116,286
27/07/1971,71,94,115.3,114,285
28/07/1971,72,93,113.1,112,283
29/07/1971,71,92,110.8,112,279
30/07/1971,70,91,112.8,111,279
31/07/1971,71,91,109.8,110,278
01/08/1971,71,90,106.4,108,277
02/08/1971,70,87,106,105,276
03/08/1971,69,85,103.3,104,275
04/08/1971,68,84,103.3,104,274
05/08/1971,67,84,103.8,103,275
06/08/1971,66,82,102,102,273
07/08/1971,67,80,99.7,102,273
08/08/1971,68,84,105.6,106,275
09/08/1971,68,88,109,110,277
10/08/1971,68,87,106.7,108,276
11/08/1971,66,85,101.9,105,273
12/08/1971,65,83,99.4,102,272
13/08/1971,64,80,99.2,100,271
14/08/1971,64,79,98.1,99,271
15/08/1971,63,78,94.8,99,272
16/08/1971,63,77,96.3,98,271
17/08/1971,64,79,101,101,275
18/08/1971,67,85,107.8,111,289
19/08/1971,70,93,123.2,129,313
20/08/1971,77,102,137.8,138,310
21/08/1971,81,108,146.8,149,303
22/08/1971,80,113,147.8,153,299
23/08/1971,84,112,145.3,152,297
24/08/1971,80,112,154.2,150,296
25/08/1971,79,110,140.4,145,293
26/08/1971,78,106,135.9,139,287
27/08/1971,76,105,132.5,136,287
28/08/1971,73,99,121.1,127,285
29/08/1971,69,88,109.8,116,282
30/08/1971,64,82,101.3,111,276
31/08/1971,62,76,94.5,96,270
01/09/1971,61,71,88.7,93,269
02/09/1971,58,70,88.5,93,268
03/09/1971,58,69,90.9,93,268
04/09/1971,60,71,91,95,269
05/09/1971,61,74,93.7,97,271
06/09/1971,63,79,100.2,105,278
07/09/1971,62,80,105.7,107,283
08/09/1971,63,80,102,107,281
09/09/1971,60,77,96.9,102,280
10/09/1971,57,72,90.5,96,274
11/09/1971,56,70,88.1,94,272
12/09/1971,57,70,90.5,95,273
13/09/1971,58,76,97.7,100,276
14/09/1971,61,81,106.9,107,281
15/09/1971,63,85,112.3,111,280
16/09/1971,64,87,111.3,111,275
17/09/1971,67,90,115.3,111,275
18/09/1971,69,90,115.5,112,276
19/09/1971,71,91,112.1,111,273
20/09/1971,71,89,109.4,108,271
21/09/1971,71,89,108.4,109,270
22/09/1971,71,89,109.5,110,270
23/09/1971,70,89,107.4,108,269
24/09/1971,70,87,105.7,110,273
25/09/1971,67,85,108.6,111,277
26/09/1971,67,86,111.4,113,279
27/09/1971,69,89,116.1,116,283
28/09/1971,68,89,116.2,117,285
29/09/1971,68,89,114.5,119,287
30/09/1971,67,87,116.6,118,285
01/10/1971,66,86,114.4,115,284
02/10/1971,68,86,114.1,117,283
03/10/1971,69,89,113.3,119,286
04/10/1971,64,84,109.1,111,283
05/10/1971,61,83,106.2,109,283
06/10/1971,60,78,102.5,105,281
07/10/1971,60,76,98.5,103,278
08/10/1971,59,75,98.3,100,276
09/10/1971,58,75,99.8,99,274
10/10/1971,58,75,95.7,98,273
11/10/1971,58,74,94.9,97,272
12/10/1971,60,74,95.3,96,272
13/10/1971,59,72,91.5,94,271
14/10/1971,58,70,90.4,92,270
15/10/1971,61,70,90.4,93,272
16/10/1971,61,71,89.9,94,276
17/10/1971,60,72,95.4,96,278
18/10/1971,61,75,99.9,101,282
19/10/1971,63,76,110.8,111,289
20/10/1971,64,86,116.7,120,294
21/10/1971,65,87,120.5,125,298
22/10/1971,66,90,123.5,128,301
23/10/1971,63,90,125.3,126,301
24/10/1971,65,92,127.2,127,308
25/10/1971,67,94,125.8,125,308
26/10/1971,65,92,120.8,121,303
27/10/1971,66,89,117.6,117,295
28/10/1971,65,86,112,111,289
29/10/1971,65,84,106.6,107,286
30/10/1971,65,82,109.1,104,283
31/10/1971,66,84,107.8,107,286
01/11/1971,67,85,111.2,109,289
02/11/1971,68,89,113.5,113,291
03/11/1971,69,90,117.2,114,292
04/11/1971,68,89,114.8,113,290
05/11/1971,69,90,118.1,116,292
06/11/1971,69,89,111.5,112,288
07/11/1971,68,84,106.6,104,282
08/11/1971,68,84,102.7,104,280
09/11/1971,67,84,103.7,103,283
10/11/1971,67,84,104.8,104,283
11/11/1971,69,83,106.8,105,284
12/11/1971,70,84,104.8,105,283
13/11/1971,68,85,105.6,105,285
14/11/1971,67,83,105.4,104,283
15/11/1971,67,83,103.4,105,282
16/11/1971,66,84,107.2,106,285
17/11/1971,67,86,107.9,108,286
18/11/1971,68,85,106.6,108,287
19/11/1971,67,84,110.3,108,288
20/11/1971,67,85,115.9,113,294
21/11/1971,68,89,117.8,116,297
22/11/1971,68,91,121.9,115,295
23/11/1971,72,97,123.6,121,304
24/11/1971,72,96,124.9,120,298
25/11/1971,70,96,125,121,297
26/11/1971,70,97,132.4,123,296
27/11/1971,72,103,131.7,128,294
28/11/1971,73,105,129.2,130,292
29/11/1971,72,103,120.6,122,289
30/11/1971,71,95,117.4,117,288
01/12/1971,70,94,120.3,116,289
02/12/1971,68,91,112.7,113,286
03/12/1971,67,89,113,112,290
04/12/1971,66,84,109.4,108,288
05/12/1971,65,85,115.1,110,286
06/12/1971,68,89,115.3,114,288
07/12/1971,69,89,116.5,118,290
08/12/1971,72,91,118.3,117,289
09/12/1971,75,94,125.1,121,293
10/12/1971,78,100,126.3,128,298
11/12/1971,76,100,126.2,128,300
12/12/1971,76,99,128,130,300
13/12/1971,76,98,122.6,125,295
14/12/1971,76,96,122.4,121,293
15/12/1971,76,97,121.2,119,293
16/12/1971,77,100,121.5,123,296
17/12/1971,79,103,135.6,131,301
18/12/1971,82,108,139.2,138,300
19/12/1971,81,111,139,138,298
20/12/1971,80,110,139.8,135,302
21/12/1971,81,112,140.3,137,303
22/12/1971,82,113,144,137,300
23/12/1971,82,112,137.5,135,299
24/12/1971,80,110,133.9,134,299
25/12/1971,78,107,131.2,128,296
26/12/1971,74,100,124.4,124,289
27/12/1971,70,98,124.4,122,289
28/12/1971,69,95,117.2,118,291
29/12/1971,67,91,116.6,112,291
30/12/1971,68,90,116.3,113,292
31/12/1971,68,90,110.5,112,287
01/01/1972,68,88,108.4,109,284
02/01/1972,66,85,106.7,105,284
03/01/1972,68,84,103.1,105,284
04/01/1972,67,80,101.3,101,280
05/01/1972,67,81,102.6,102,280
06/01/1972,68,84,106.7,106,280
07/01/1972,67,85,103,104,280
08/01/1972,66,81,102.2,101,278
09/01/1972,65,79,97.6,100,276
10/01/1972,65,77,95.5,99,276
11/01/1972,64,78,99.1,98,276
12/01/1972,64,81,103,104,277
13/01/1972,66,83,102.4,104,278
14/01/1972,67,86,109.4,108,281
15/01/1972,68,88,119.4,112,284
16/01/1972,70,91,117.4,118,287
17/01/1972,69,92,117.8,119,285
18/01/1972,69,90,114.7,119,281
19/01/1972,70,92,119.8,118,282
20/01/1972,70,97,127.1,128,286
21/01/1972,71,101,132.2,127,288
22/01/1972,73,104,127.3,135,298
23/01/1972,75,110,140.8,139,302
24/01/1972,76,110,141.7,140,303
25/01/1972,76,109,136.1,138,302
26/01/1972,77,108,127.8,133,298
27/01/1972,77,103,122.7,125,295
28/01/1972,77,99,123.3,122,294
29/01/1972,76,97,119.8,122,293
30/01/1972,73,94,116.4,122,293
31/01/1972,70,91,115.4,120,293
01/02/1972,68,87,110,112,289
02/02/1972,67,85,109.7,111,288
03/02/1972,67,86,108,111,286
04/02/1972,66,85,106.7,108,284
05/02/1972,65,84,105.6,107,282
06/02/1972,63,82,101.5,105,281
07/02/1972,64,80,105.1,104,281
08/02/1972,64,80,107.2,105,283
09/02/1972,64,85,109.3,108,287
10/02/1972,66,90,116.7,112,291
11/02/1972,72,92,121.6,120,294
12/02/1972,77,98,127.2,124,291
13/02/1972,80,102,129.6,128,296
14/02/1972,81,106,140.2,134,299
15/02/1972,82,112,149.5,146,306
16/02/1972,86,120,157.1,154,311
17/02/1972,94,135,172.4,173,320
18/02/1972,96,144,188.9,190,335
19/02/1972,97,148,195.1,202,337
20/02/1972,103,154,207.2,203,331
21/02/1972,97,151,193.9,197,329
22/02/1972,97,151,184.4,191,325
23/02/1972,97,145,179.5,181,321
24/02/1972,92,137,167.7,170,318
25/02/1972,87,128,155.1,161,314
26/02/1972,83,119,152.4,153,303
27/02/1972,80,114,143.1,149,300
28/02/1972,77,107,135.8,140,296
29/02/1972,76,104,133,135,294
01/03/1972,75,102,127.8,131,298
02/03/1972,74,102,132,134,300
03/03/1972,74,102,133.4,137,303
04/03/1972,78,108,139.4,142,305
05/03/1972,80,111,143.1,147,309
06/03/1972,80,114,146,148,312
07/03/1972,79,115,145.5,145,313
08/03/1972,79,113,143.7,140,311
09/03/1972,80,111,139.3,138,305
10/03/1972,80,109,134.3,136,303
11/03/1972,79,108,136.7,133,302
12/03/1972,80,106,130.1,130,301
13/03/1972,80,105,130.8,128,296
14/03/1972,81,105,131.2,127,295
15/03/1972,86,110,136.8,130,297
16/03/1972,87,113,134.4,130,298
17/03/1972,86,111,135.1,129,298
18/03/1972,85,110,133.1,129,300
19/03/1972,86,112,132.1,132,302
20/03/1972,85,110,136.3,133,301
21/03/1972,87,110,136.8,135,300
22/03/1972,86,110,132.1,131,297
23/03/1972,84,110,140.9,130,299
24/03/1972,87,111,127.3,134,302
25/03/1972,76,96,117,119,292
26/03/1972,72,90,111,115,288
27/03/1972,69,89,104.5,109,286
28/03/1972,64,80,101.4,106,282
29/03/1972,63,80,96.8,105,280
30/03/1972,60,76,98.5,101,277
31/03/1972,61,76,95.8,100,273
01/04/1972,61,77,96.1,99,273
02/04/1972,62,76,97.3,100,273
03/04/1972,65,77,98.1,102,277
04/04/1972,67,79,100.9,104,279
05/04/1972,69,84,105.1,108,283
06/04/1972,72,89,117.8,115,288
07/04/1972,75,95,121,120,292
08/04/1972,75,98,123.4,122,291
09/04/1972,80,102,130,129,293
10/04/1972,86,103,129.7,132,292
11/04/1972,86,100,129.2,131,291
12/04/1972,83,100,127.6,128,289
13/04/1972,81,100,127.6,125,287
14/04/1972,79,101,124.2,122,286
15/04/1972,77,101,125.1,121,288
16/04/1972,76,99,123.3,121,284
17/04/1972,77,97,119.3,121,283
18/04/1972,81,99,114.7,122,284
19/04/1972,76,93,114.3,114,279
20/04/1972,71,88,110.2,110,278
21/04/1972,71,84,105.8,106,274
22/04/1972,71,85,108.2,107,274
23/04/1972,71,86,107.1,109,277
24/04/1972,71,85,108.8,107,276
25/04/1972,70,85,110.2,106,277
26/04/1972,69,87,108.4,110,277
27/04/1972,69,86,107.5,111,279
28/04/1972,66,80,101.7,107,280
29/04/1972,66,77,97.1,101,278
30/04/1972,66,75,95.5,99,276
01/05/1972,65,72,93.5,99,273
02/05/1972,64,73,93.3,98,273
03/05/1972,64,75,96,100,274
04/05/1972,66,78,100.9,103,275
05/05/1972,70,83,106.8,109,277
06/05/1972,76,92,115.4,120,279
07/05/1972,78,103,118.6,123,283
08/05/1972,78,104,126.3,125,284
09/05/1972,80,110,130.4,129,287
10/05/1972,82,109,135.5,133,291
11/05/1972,86,117,137.9,140,298
12/05/1972,87,123,145.5,144,306
13/05/1972,88,128,158.1,154,313
14/05/1972,92,134,159.2,165,319
15/05/1972,95,136,160.9,163,322
16/05/1972,96,136,158.1,165,317
17/05/1972,98,138,165.4,165,315
18/05/1972,97,134,161.6,164,311
19/05/1972,95,124,152.9,157,305
20/05/1972,90,119,148.6,150,298
21/05/1972,88,116,144.5,145,296
22/05/1972,84,111,139.7,139,296
23/05/1972,79,107,131.7,137,297
24/05/1972,75,102,132,134,299
25/05/1972,72,98,124,131,299
26/05/1972,67,91,113.2,124,296
27/05/1972,65,88,111.2,118,291
28/05/1972,65,86,107.8,115,284
29/05/1972,64,85,113,115,284
30/05/1972,65,87,113.5,119,287
31/05/1972,68,92,119,124,287
01/06/1972,72,96,124.5,126,288
02/06/1972,75,100,126.2,126,288
03/06/1972,79,107,133.5,130,293
04/06/1972,83,115,145.1,137,299
05/06/1972,89,123,159.9,154,309
06/06/1972,91,123,154.3,158,313
07/06/1972,89,121,148.1,155,312
08/06/1972,86,117,145.6,150,324
09/06/1972,85,114,144.5,146,323
10/06/1972,85,111,135.2,141,322
11/06/1972,85,110,139.4,138,312
12/06/1972,89,114,145,140,309
13/06/1972,89,111,134.5,136,298
14/06/1972,87,107,132.2,132,292
15/06/1972,86,108,135.1,136,294
16/06/1972,88,113,138.1,142,298
17/06/1972,88,116,144.8,141,302
18/06/1972,86,114,144.2,138,300
19/06/1972,84,112,138.6,135,294
20/06/1972,85,112,137.9,134,292
21/06/1972,83,110,134.5,129,294
22/06/1972,82,108,130.7,129,295
23/06/1972,81,107,126.4,126,295
24/06/1972,79,105,124.3,123,292
25/06/1972,77,104,121.3,121,286
26/06/1972,76,102,116.8,116,285
27/06/1972,77,103,117.8,117,286
28/06/1972,80,107,123.1,120,288
29/06/1972,82,109,128,122,289
30/06/1972,84,112,130,126,287
01/07/1972,87,113,128.6,126,283
02/07/1972,87,113,132.4,126,282
03/07/1972,88,116,135.2,132,290
04/07/1972,92,120,141.8,137,297
05/07/1972,92,121,145.2,139,297
06/07/1972,92,121,141.2,142,302
07/07/1972,89,117,138.4,136,300
08/07/1972,86,112,132.1,131,295
09/07/1972,83,109,122.9,124,288
10/07/1972,78,104,117.7,119,282
11/07/1972,76,102,119.5,116,282
12/07/1972,75,99,115.3,114,282
13/07/1972,74,98,115.9,115,283
14/07/1972,74,97,115.6,114,284
15/07/1972,73,95,113.7,113,281
16/07/1972,73,92,111.3,112,277
17/07/1972,72,90,110.9,110,275
18/07/1972,72,90,105.4,108,271
19/07/1972,71,90,105.5,107,270
20/07/1972,72,89,107.3,106,270
21/07/1972,73,92,108.1,107,271
22/07/1972,74,94,108,109,273
23/07/1972,72,94,106.1,108,275
24/07/1972,72,92,106,107,275
25/07/1972,74,92,108.9,110,274
26/07/1972,76,95,116.8,114,276
27/07/1972,80,103,123.3,122,286
28/07/1972,82,109,129.2,127,295
29/07/1972,83,117,134.9,132,302
30/07/1972,84,119,136.9,137,305
31/07/1972,86,125,145.6,145,322
01/08/1972,91,129,151.7,158,344
02/08/1972,95,136,146,161,343
03/08/1972,91,125,142.8,153,331
04/08/1972,88,115,141.8,151,330
05/08/1972,86,109,142.3,149,322
06/08/1972,84,104,139.3,145,321
07/08/1972,82,101,135.1,136,312
08/08/1972,78,96,121.8,125,304
09/08/1972,71,92,120.4,124,304
10/08/1972,71,89,115.4,120,305
11/08/1972,71,86,110.3,118,296
12/08/1972,68,83,104.8,111,284
13/08/1972,67,80,99,105,277
14/08/1972,66,77,95.4,99,269
15/08/1972,66,77,95.1,99,268
16/08/1972,66,77,98.1,101,269
17/08/1972,69,81,103.8,104,271
18/08/1972,71,84,106.9,108,272
19/08/1972,73,86,113.4,111,283
20/08/1972,74,89,115.1,114,285
21/08/1972,74,92,116.7,114,286
22/08/1972,78,96,124.4,116,289
23/08/1972,82,98,120.2,119,291
24/08/1972,81,97,119.9,118,289
25/08/1972,83,100,125.1,122,293
26/08/1972,86,108,134.5,128,295
27/08/1972,89,113,141.2,132,296
28/08/1972,92,116,144.2,135,300
29/08/1972,94,122,160.1,146,304
30/08/1972,96,128,160.2,152,303
31/08/1972,94,124,151.3,143,296
01/09/1972,94,118,141.7,133,293
02/09/1972,93,113,137.2,129,293
03/09/1972,87,108,127.2,126,292
04/09/1972,84,101,120,121,291
05/09/1972,79,96,115.1,115,285
06/09/1972,76,96,117.3,113,284
07/09/1972,74,94,108.7,112,286
08/09/1972,71,93,114.2,112,286
09/09/1972,68,91,111.3,112,288
10/09/1972,67,87,105.7,109,280
11/09/1972,66,83,101.3,104,275
12/09/1972,65,82,99.3,102,272
13/09/1972,63,80,93.5,97,269
14/09/1972,63,80,98.4,97,272
15/09/1972,64,83,102.3,100,276
16/09/1972,65,83,102,101,276
17/09/1972,67,83,99.3,102,274
18/09/1972,69,84,101.7,103,274
19/09/1972,70,84,105.3,104,279
20/09/1972,72,91,112.3,111,279
21/09/1972,74,94,112.5,115,282
22/09/1972,76,97,118.6,117,287
23/09/1972,79,101,124.4,121,289
24/09/1972,83,104,126,125,291
25/09/1972,83,105,125.6,126,294
26/09/1972,83,103,121.9,121,290
27/09/1972,83,101,117.8,116,286
28/09/1972,82,100,116,114,284
29/09/1972,82,98,114.8,116,288
30/09/1972,80,98,118.2,119,289
01/10/1972,78,96,114.5,116,286
02/10/1972,75,91,108.3,111,283
03/10/1972,73,88,107.2,109,281
04/10/1972,72,86,103.3,106,280
05/10/1972,71,82,100.7,104,277
06/10/1972,70,81,98.5,102,275
07/10/1972,69,79,96.3,102,274
08/10/1972,68,78,97.4,102,274
09/10/1972,67,78,100.8,102,274
10/10/1972,67,77,95,100,274
11/10/1972,64,75,93.9,97,275
12/10/1972,64,75,95.1,98,274
13/10/1972,64,75,95,99,275
14/10/1972,63,74,97.6,98,272
15/10/1972,65,76,102.8,101,275
16/10/1972,69,81,106.9,105,279
17/10/1972,72,85,113,111,282
18/10/1972,74,88,111.9,113,287
19/10/1972,75,92,118.1,117,294
20/10/1972,80,98,123.3,125,301
21/10/1972,83,103,134.1,131,304
22/10/1972,87,108,143.2,139,314
23/10/1972,94,115,152.9,147,324
24/10/1972,100,121,158.3,159,345
25/10/1972,103,127,173.9,170,361
26/10/1972,101,128,172.2,171,357
27/10/1972,97,128,169.8,170,357
28/10/1972,94,126,161.3,171,347
29/10/1972,90,122,154.7,163,334
30/10/1972,89,114,146.8,155,329
31/10/1972,86,108,142.3,151,325
01/11/1972,81,100,132,138,311
02/11/1972,77,93,123.8,131,300
03/11/1972,72,88,115.8,123,295
04/11/1972,70,84,107.7,114,284
05/11/1972,66,79,104.5,108,281
06/11/1972,63,75,94.9,103,279
07/11/1972,59,70,87.3,96,275
08/11/1972,57,67,84.1,92,270
09/11/1972,56,66,84,90,267
10/11/1972,55,67,86.5,91,269
11/11/1972,57,69,90.2,93,273
12/11/1972,60,71,90.6,95,274
13/11/1972,61,72,88.6,95,276
14/11/1972,62,71,87,93,276
15/11/1972,63,71,88.5,91,274
16/11/1972,67,73,91.7,94,273
17/11/1972,68,76,93.7,96,276
18/11/1972,70,79,96.9,101,278
19/11/1972,73,83,102.2,103,283
20/11/1972,74,86,112.2,109,283
21/11/1972,75,89,112.1,114,284
22/11/1972,71,91,113.8,112,286
23/11/1972,72,97,118.4,118,291
24/11/1972,74,97,118.5,119,293
25/11/1972,73,95,115.8,116,290
26/11/1972,75,93,111.6,111,286
27/11/1972,72,90,105.2,110,284
28/11/1972,68,84,100.3,104,281
29/11/1972,64,79,95.4,100,275
30/11/1972,62,78,97.9,100,273
01/12/1972,61,76,93.8,98,273
02/12/1972,58,73,92.1,97,272
03/12/1972,56,71,87.8,95,271
04/12/1972,53,70,84.8,92,272
05/12/1972,52,68,82.9,90,272
06/12/1972,49,67,80.2,89,269
07/12/1972,51,69,89.8,93,268
08/12/1972,52,72,94.5,98,273
09/12/1972,55,76,97.7,102,275
10/12/1972,57,79,100.3,105,276
11/12/1972,57,82,108.5,106,277
12/12/1972,60,93,112.5,113,283
13/12/1972,66,98,114.8,114,288
14/12/1972,69,99,118.6,118,289
15/12/1972,67,99,120,118,289
16/12/1972,70,95,113.9,115,288
17/12/1972,68,95,115.7,114,287
18/12/1972,68,95,116.2,115,289
19/12/1972,71,94,117,115,290
20/12/1972,74,94,115.2,114,288
21/12/1972,74,93,117.3,110,286
22/12/1972,74,92,111.6,111,286
23/12/1972,73,87,109.9,105,283
24/12/1972,70,87,104.6,103,281
25/12/1972,68,86,106.9,105,284
26/12/1972,65,84,101.1,103,280
27/12/1972,63,80,101,100,277
28/12/1972,59,77,95.1,99,277
29/12/1972,59,75,96,98,277
30/12/1972,59,75,95.2,99,280
31/12/1972,58,75,97.6,100,281
01/01/1973,57,77,97.2,100,282
02/01/1973,58,78,101.6,101,280
03/01/1973,60,79,108.8,102,283
04/01/1973,64,86,113.1,111,288
05/01/1973,65,90,117.3,115,289
06/01/1973,67,97,119,119,289
07/01/1973,68,100,116.2,113,288
08/01/1973,68,94,106.8,104,284
09/01/1973,69,92,107.3,103,283
10/01/1973,69,91,107.4,104,284
11/01/1973,69,89,106.4,107,289
12/01/1973,70,88,107.1,108,288
13/01/1973,69,87,104.4,106,286
14/01/1973,67,87,99.5,104,285
15/01/1973,66,86,97.8,102,283
16/01/1973,65,81,97,99,281
17/01/1973,65,77,97.4,95,280
18/01/1973,65,78,98.5,96,279
19/01/1973,65,78,98,97,277
20/01/1973,65,79,101.6,99,278
21/01/1973,66,80,101.2,102,280
22/01/1973,64,78,101.8,101,281
23/01/1973,63,78,100.4,100,281
24/01/1973,63,79,100.1,101,282
25/01/1973,63,79,98.7,100,282
26/01/1973,63,79,98.4,99,281
27/01/1973,62,78,96.4,97,280
28/01/1973,61,77,94.6,95,279
29/01/1973,60,75,94.3,95,277
30/01/1973,60,75,92.5,94,277
31/01/1973,60,75,90.4,93,275
01/02/1973,60,74,91.3,93,273
02/02/1973,61,73,91.3,93,273
03/02/1973,62,72,95.9,96,275
04/02/1973,62,73,96.9,98,276
05/02/1973,62,75,97.1,99,279
06/02/1973,62,75,98.1,98,279
07/02/1973,64,78,101.3,101,282
08/02/1973,65,81,103.3,105,283
09/02/1973,66,83,103.7,106,284
10/02/1973,67,84,104.9,104,284
11/02/1973,67,84,104,103,285
12/02/1973,68,83,107.4,104,283
13/02/1973,69,84,107.5,106,282
14/02/1973,69,85,108.3,109,282
15/02/1973,68,85,107.4,108,283
